# 7072 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
6139	1	1055.716040	 93.959959	     -1.00	   2403.41	    956.36	      3.04	      1.73	     53.29	     30.36	41.89	 1.186e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6140	1	1052.151526	192.083159	     -1.00	   4089.00	   3313.09	      2.00	      1.29	     35.02	     22.60	-41.74	 1.092e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6141	1	1051.208353	 79.218588	     -1.00	   2178.07	    559.09	      2.50	      2.50	     43.79	     43.79	-27.70	 1.025e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6142	1	1053.784859	 62.839924	     -1.00	   2004.98	   2643.32	      3.16	      2.50	     55.31	     43.69	45.09	 1.298e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6143	1	1049.869729	 90.461632	     -1.00	   1514.69	   1850.39	      2.34	      2.34	     40.97	     40.97	-20.84	 1.061e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6144	1	1056.577602	 71.057342	     -1.00	   3738.91	   1446.38	      3.04	      2.29	     53.25	     40.10	14.94	 2.460e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6145	1	1047.279030	113.094952	     -1.00	   1185.10	   1547.25	      2.09	      2.09	     36.63	     36.63	-62.21	 1.030e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6146	1	1054.863486	 58.453062	     -1.00	   3121.18	    803.29	      3.89	      2.18	     68.04	     38.15	86.54	 1.190e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6147	1	1053.783640	 60.465937	     -1.00	   3072.35	    723.47	      3.13	      2.61	     54.84	     45.75	-44.53	 1.078e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6148	1	1051.975616	 64.324320	     -1.00	   1849.65	   1107.32	      3.06	      2.51	     53.64	     43.94	31.76	 1.068e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6149	1	1054.667441	 77.166780	     -1.00	   2028.34	   2209.72	      3.58	      1.79	     62.62	     31.37	-15.27	 1.194e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6150	1	1058.305712	 75.524599	     -1.00	   2644.36	   1112.25	      2.94	      2.23	     51.46	     39.00	-50.27	 1.300e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6151	1	1055.153950	 61.165524	     -1.00	   2497.53	   1114.25	      3.88	      2.09	     67.87	     36.50	-10.59	 1.194e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6152	1	1052.760747	 64.132722	     -1.00	   3917.71	   1161.25	      3.40	      2.27	     59.52	     39.69	14.73	 1.013e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6153	1	1052.625742	 89.538305	     -1.00	   2119.42	   1304.91	      2.51	      2.20	     43.89	     38.54	-28.44	 1.000e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6154	1	1057.792486	 86.471177	     -1.00	   3393.46	   1417.32	      2.45	      2.34	     42.83	     40.88	-71.69	 1.231e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6155	1	1052.676247	 55.928938	     -1.00	   2201.04	    762.87	      3.10	      2.85	     54.30	     49.84	-85.92	 1.132e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6156	1	1057.111476	 69.012271	     -1.00	   3401.30	   1318.81	      3.31	      2.16	     57.91	     37.87	-48.30	 1.029e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6157	1	1054.337028	 98.210382	     -1.00	   2302.48	   1196.00	      2.29	      2.19	     40.13	     38.39	-31.25	 1.070e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6158	1	1054.577473	 67.211474	     -1.00	   2220.22	    522.18	      3.08	      2.38	     53.97	     41.71	-13.93	 2.230e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6159	1	1055.477844	 91.720545	     -1.00	   4111.01	   2794.92	      2.32	      2.32	     40.61	     40.61	7.61	 1.135e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6160	1	1056.150465	 63.932525	     -1.00	   3412.88	   2781.83	      2.78	      2.78	     48.64	     48.64	88.16	 1.224e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6161	1	1055.956224	157.065429	     -1.00	   4091.21	    836.23	      2.34	      1.34	     40.93	     23.52	36.99	 1.200e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6162	1	1049.980611	 78.250441	     -1.00	   2594.25	   3742.90	      2.64	      2.39	     46.26	     41.76	82.60	 1.257e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6163	1	1056.864054	 66.259284	     -1.00	   3183.40	   1647.06	      4.67	      1.59	     81.69	     27.92	-86.26	 1.075e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6164	1	1058.145754	101.156474	     -1.00	   3333.59	   1885.48	      2.21	      2.21	     38.65	     38.65	37.45	 1.294e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6165	1	1058.213839	 74.415270	     -1.00	   3691.37	   1556.66	      2.57	      2.57	     45.06	     45.06	3.65	 2.259e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6166	1	1050.534576	 98.180400	     -1.00	   1979.74	   3241.66	      2.72	      1.84	     47.64	     32.29	-30.44	 1.074e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6167	1	1050.263909	 85.004143	     -1.00	   5134.97	   1367.40	      3.20	      1.81	     56.06	     31.68	0.61	 1.415e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6168	1	1050.120224	120.359810	     -1.00	   5037.50	   3122.43	      2.58	      1.59	     45.20	     27.75	46.39	 1.086e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6169	1	1058.029775	 38.625863	     -1.00	   3199.13	   1536.17	      4.66	      2.74	     81.56	     47.91	-26.47	 1.322e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6170	1	1057.300289	105.170241	     -1.00	   3171.88	   2155.85	      2.58	      1.82	     45.09	     31.83	-86.30	 1.122e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6171	1	1056.643663	 46.603727	     -1.00	   2898.06	   2326.85	      4.39	      2.41	     76.85	     42.13	-42.60	 1.180e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6172	1	1059.017013	 43.067865	     -1.00	   3024.08	   1080.56	      4.41	      2.59	     77.24	     45.34	-45.32	 1.487e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6173	1	1046.865115	164.668101	     -1.00	   1906.93	   3745.27	      2.31	      1.29	     40.50	     22.61	-38.70	 1.216e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6174	1	1054.918213	148.835593	     -1.00	   4062.82	   2628.88	      2.17	      1.53	     37.91	     26.72	-66.26	 1.122e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6175	1	1054.870350	 73.609360	     -1.00	   2254.58	   1444.33	      2.84	      2.35	     49.78	     41.13	4.77	 1.746e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6176	1	1060.176546	 77.934507	     -1.00	   3486.75	   1286.50	      3.05	      2.07	     53.42	     36.19	-49.29	 2.224e+01	     -6.87	0	Gaussian	9990000000.000000	9990000000.000000
6177	1	1056.077094	 80.046020	     -1.00	   2335.15	   2001.99	      3.21	      1.91	     56.23	     33.41	-13.09	 1.090e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6178	1	1056.020675	 47.965851	     -1.00	   2644.28	   2488.69	      4.07	      2.51	     71.29	     43.95	72.69	 1.173e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6179	1	1060.655393	111.889208	     -1.00	   2842.07	   1332.26	      2.26	      1.94	     39.57	     33.93	-70.88	 1.284e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6180	1	1057.293787	 48.014984	     -1.00	   3395.17	   1705.61	      4.30	      2.38	     75.23	     41.59	4.02	 1.065e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6181	1	1057.350962	 94.952216	     -1.00	   3268.70	   1048.73	      2.52	      2.05	     44.05	     35.91	-79.90	 1.739e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6182	1	1053.780472	194.098440	     -1.00	   3819.24	   2576.77	      2.08	      1.22	     36.38	     21.27	-41.27	 1.005e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6183	1	1057.313101	 29.978206	     -1.00	   2354.56	   1554.00	      4.68	      3.49	     82.00	     61.04	66.84	 1.217e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6184	1	1057.447273	 73.269988	     -1.00	   3143.13	   1877.56	      2.82	      2.37	     49.42	     41.42	18.04	 1.216e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6185	1	1060.590680	170.841303	     -1.00	   3058.16	   1323.09	      2.13	      1.35	     37.21	     23.59	30.26	 1.438e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6186	1	1052.409262	117.474278	     -1.00	   3975.26	    920.25	      2.75	      1.52	     48.10	     26.52	51.69	 1.063e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6187	1	1052.326765	 65.033831	     -1.00	   2035.57	   2010.20	      2.78	      2.71	     48.62	     47.37	-30.51	 1.096e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6188	1	1047.944552	113.122206	     -1.00	   4896.89	   3423.19	      2.45	      1.76	     42.86	     30.89	-45.60	 1.045e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6189	1	1060.556943	122.790461	     -1.00	   2723.08	   1965.87	      2.36	      1.69	     41.24	     29.58	39.47	 1.238e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6190	1	1050.471145	 72.975792	     -1.00	   2904.54	   3338.62	      3.01	      2.22	     52.76	     38.89	65.69	 1.053e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6191	1	1053.629262	126.654352	     -1.00	   4727.82	   1307.40	      2.67	      1.44	     46.77	     25.27	-11.93	 1.079e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6192	1	1053.250501	 91.508227	     -1.00	   3436.31	    762.65	      2.55	      2.09	     44.71	     36.58	-56.79	 1.167e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6193	1	1055.799292	 58.578763	     -1.00	   2914.49	   1078.31	      2.89	      2.89	     50.54	     50.54	36.23	 1.552e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6194	1	1055.562962	 97.759517	     -1.00	   3862.77	   1482.62	      2.32	      2.15	     40.67	     37.63	-76.63	 1.092e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6195	1	1054.733135	187.806851	     -1.00	   4076.97	   2233.93	      1.97	      1.32	     34.51	     23.08	37.56	 1.062e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6196	1	1052.648496	 67.451196	     -1.00	   3694.42	    888.60	      2.95	      2.45	     51.67	     42.90	-75.32	 1.074e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6197	1	1051.971764	 75.082706	     -1.00	   3728.65	    936.89	      2.82	      2.30	     49.43	     40.28	-14.94	 1.212e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6198	1	1058.543128	 66.552655	     -1.00	   3016.57	   1505.77	      3.14	      2.33	     55.04	     40.81	-31.58	 1.063e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6199	1	1058.095454	111.943028	     -1.00	   3277.35	   2166.17	      2.27	      1.92	     39.74	     33.58	-56.19	 1.141e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6200	1	1052.872158	 61.669799	     -1.00	   4578.42	   1139.95	      3.31	      2.39	     57.90	     41.82	11.23	 1.489e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6201	1	1052.791649	104.039056	     -1.00	   2237.24	   2546.89	      2.55	      1.84	     44.63	     32.16	-65.88	 1.036e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6202	1	1058.853995	 76.441968	     -1.00	   2859.39	   1621.65	      2.94	      2.17	     51.39	     38.00	89.31	 1.090e+01	     -6.86	0	Gaussian	9990000000.000000	9990000000.000000
6203	1	1060.146057	 94.915983	     -1.00	   3124.31	   1552.55	      2.45	      2.09	     42.89	     36.65	-26.15	 1.082e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6204	1	1050.663704	 74.837407	     -1.00	   2813.17	    494.95	      2.57	      2.53	     45.00	     44.27	75.68	 1.103e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6205	1	1059.773732	104.979531	     -1.00	   3388.91	   1349.15	      2.15	      2.15	     37.68	     37.68	19.67	 1.221e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6206	1	1060.784380	 79.539119	     -1.00	   3210.60	   1930.86	      2.80	      2.18	     49.03	     38.19	18.65	 1.192e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6207	1	1054.823852	 39.000640	     -1.00	   2497.96	   2248.91	      4.27	      2.92	     74.66	     51.13	-3.30	 1.045e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6208	1	1053.162608	 69.334837	     -1.00	   4174.20	   3190.65	      2.73	      2.57	     47.70	     44.96	-0.45	 1.134e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6209	1	1054.218923	 54.136023	     -1.00	   2206.38	   1905.83	      3.98	      2.25	     69.63	     39.45	-52.59	 1.108e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6210	1	1059.485518	 59.741763	     -1.00	   2662.41	   2314.33	      2.99	      2.72	     52.29	     47.59	-38.00	 1.117e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6211	1	1052.536892	117.919760	     -1.00	   4156.53	   1791.41	      2.51	      1.64	     43.86	     28.69	-37.62	 9.810e+00	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6212	1	1059.526250	 28.133884	     -1.00	   3296.17	   2461.20	      5.32	      3.24	     93.10	     56.62	38.78	 1.315e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6213	1	1053.023471	 81.467880	     -1.00	   4223.89	   3253.57	      2.95	      2.01	     51.64	     35.23	-72.93	 1.335e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6214	1	1056.232742	 95.358622	     -1.00	   2475.25	   1131.01	      2.25	      2.25	     39.42	     39.42	-17.60	 1.329e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6215	1	1054.780098	 33.635261	     -1.00	   2176.30	   2255.66	      4.82	      2.98	     84.36	     52.22	27.79	 1.119e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6216	1	1054.033679	 34.339710	     -1.00	   3790.53	   2862.67	      4.43	      3.18	     77.58	     55.60	6.66	 1.018e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6217	1	1058.983033	 73.088768	     -1.00	   3002.07	   1465.66	      2.57	      2.57	     44.99	     44.99	44.74	 1.056e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6218	1	1052.811467	 63.588005	     -1.00	   3499.74	   3245.24	      2.94	      2.59	     51.39	     45.26	-82.79	 1.127e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6219	1	1059.127908	238.372758	     -1.00	   3078.85	   1841.07	      1.72	      1.18	     30.18	     20.59	-42.70	 1.187e+01	     -6.85	0	Gaussian	9990000000.000000	9990000000.000000
6220	1	1055.232968	 97.524098	     -1.00	   4433.24	   1222.50	      2.56	      1.93	     44.83	     33.82	36.86	 1.446e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6221	1	1054.975862	 75.462708	     -1.00	   4754.52	   3040.79	      2.68	      2.38	     46.94	     41.73	-44.84	 1.589e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6222	1	1060.770912	 57.482584	     -1.00	   3317.30	   1814.64	      3.14	      2.68	     54.89	     46.85	9.24	 1.258e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6223	1	1060.795883	155.907693	     -1.00	   3407.01	   1099.04	      2.08	      1.49	     36.37	     26.08	-15.28	 3.242e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6224	1	1056.586927	 33.615098	     -1.00	   3466.48	   1686.63	      5.76	      2.49	    100.86	     43.57	-18.11	 1.203e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6225	1	1057.493897	 68.740182	     -1.00	   3472.40	   1387.20	      3.37	      2.08	     59.06	     36.38	-89.63	 1.133e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6226	1	1056.692757	108.544090	     -1.00	   4131.47	   2430.98	      2.42	      1.83	     42.37	     32.10	-6.89	 1.364e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6227	1	1052.446310	 80.344718	     -1.00	   3084.58	    498.28	      2.45	      2.45	     42.83	     42.83	40.87	 1.171e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6228	1	1057.861752	 50.597973	     -1.00	   3569.90	   1902.86	      4.17	      2.28	     73.01	     39.88	38.05	 1.582e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6229	1	1050.090466	 87.136842	     -1.00	   5036.12	   1488.60	      2.50	      2.21	     43.76	     38.60	-39.79	 1.015e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6230	1	1057.455913	 46.648347	     -1.00	   3464.30	   1803.16	      4.79	      2.15	     83.77	     37.63	-44.89	 1.081e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6231	1	1055.669238	 36.597081	     -1.00	   2519.40	    843.73	      4.04	      3.25	     70.72	     56.82	10.00	 1.071e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6232	1	1054.159827	193.533245	     -1.00	   2865.04	   3199.03	      1.88	      1.32	     32.86	     23.13	-40.62	 1.180e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6233	1	1051.048257	 78.912825	     -1.00	   4722.75	   2918.93	      2.67	      2.27	     46.79	     39.82	-49.59	 1.102e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6234	1	1052.601903	 70.615686	     -1.00	   3583.01	   1089.47	      3.48	      1.95	     60.97	     34.13	-75.90	 9.831e+00	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6235	1	1052.323901	 75.506228	     -1.00	   2026.13	   2374.27	      2.95	      2.15	     51.70	     37.64	32.50	 1.218e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6236	1	1050.801507	128.297079	     -1.00	   2510.73	   3635.74	      2.38	      1.57	     41.62	     27.51	-32.36	 1.395e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6237	1	1051.265290	105.450458	     -1.00	   1793.26	   2357.61	      2.45	      1.86	     42.80	     32.55	4.54	 1.079e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6238	1	1057.178402	 36.282005	     -1.00	   2933.51	   2349.05	      4.51	      2.93	     78.94	     51.28	31.94	 1.034e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6239	1	1053.152508	 48.562688	     -1.00	   4484.21	   1327.63	      3.96	      2.49	     69.30	     43.65	60.94	 1.208e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6240	1	1055.556827	101.767001	     -1.00	   4302.13	   2291.62	      2.53	      2.51	     44.21	     43.89	-52.37	 1.331e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6241	1	1055.231582	 90.308445	     -1.00	   3889.59	   3167.19	      2.30	      2.30	     40.32	     40.32	-21.88	 1.175e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6242	1	1058.632229	 33.871185	     -1.00	   3588.35	   1676.55	      5.34	      2.65	     93.47	     46.33	52.83	 1.110e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
6243	1	1062.309544	113.460627	     -1.00	   3290.39	   2027.88	      2.32	      1.82	     40.52	     31.89	-16.48	 1.689e+01	     -6.84	0	Gaussian	9990000000.000000	9990000000.000000
